cusip8,ticker,earnings_date,analysis_date,matched_statpers,meanest_ibes,stdev_ibes,numest_ibes,dispersion_pct_ibes,momentum_1m,momentum_3m,momentum_6m,rolling_momentum_3m,z_score_momentum
92035510,VAL.1,2015-05-27,2015-04-28,2015-04-16,1.1,0.05,16.0,0.045454545454545456,0.08910891089108919,1.558139534883721,2.235294117647059,0.3174179781275006,2.080565045639158
92035510,VAL.1,2015-08-25,2015-07-27,2015-07-16,1.27,0.03,16.0,0.023622047244094488,0.8405797101449277,0.7887323943661972,1.8222222222222224,0.31328707273194545,2.0749456720777664
92035510,VAL.1,2015-11-24,2015-10-26,2015-10-15,1.31,0.03,16.0,0.022900763358778622,0.2596153846153846,1.339285714285714,2.119047619047619,0.32030670294335906,2.12954105101578
92035510,VAL.1,2016-02-18,2016-01-20,2016-01-14,0.69,0.11,16.0,0.15942028985507248,-0.44354838709677424,0.8157894736842104,3.0588235294117645,0.2820874471086037,2.1602127327266345
92035510,VAL.1,2016-05-24,2016-04-25,2016-04-14,1.26,0.02,13.0,0.015873015873015872,0.09565217391304359,0.96875,2.0,0.2684956150213629,2.174316544715436
92035510,VAL.1,2016-09-07,2016-08-09,2016-07-14,1.45,0.03,12.0,0.020689655172413793,0.7058823529411764,0.8124999999999998,1.9591836734693877,0.25759862039232595,2.162969051981215
92035510,VAL.1,2016-12-20,2016-11-21,2016-11-17,0.83,0.07,6.0,0.08433734939759037,-0.2454545454545456,0.9302325581395348,2.32,0.2545155993431856,2.2012559038063397
92035510,VAL.1,2017-03-08,2017-02-07,2017-01-19,0.73,0.07,9.0,0.09589041095890412,-0.43846153846153846,0.5208333333333333,1.8076923076923075,0.2350940376150461,2.2013372302310747
92035510,VAL.1,2017-05-31,2017-05-02,2017-04-20,1.2,0.04,10.0,0.03333333333333333,-0.11764705882352955,0.5189873417721518,2.0769230769230766,0.21487762574677194,2.1695556571561356
92220710,VSEA,2005-01-27,2004-12-29,2004-12-16,0.16,0.05,12.0,0.3125,3.0,,,,
92220710,VSEA,2005-04-28,2005-03-30,2005-03-17,0.12,0.01,13.0,0.08333333333333334,11.0,-0.2941176470588236,,,
92220710,VSEA,2005-07-28,2005-06-29,2005-06-16,0.22,0.0,14.0,0.0,6.333333333333334,-0.2142857142857143,,,
92220710,VSEA,2005-10-27,2005-09-28,2005-09-15,0.15,0.02,13.0,0.13333333333333333,1.1428571428571428,-0.6341463414634146,,,
92220710,VSEA,2006-01-26,2005-12-28,2005-12-15,0.16,0.01,7.0,0.0625,-0.2727272727272727,-0.6444444444444444,,,
92220710,VSEA,2006-04-27,2006-03-29,2006-03-16,0.21,0.02,7.0,0.09523809523809525,-0.22222222222222232,-0.22222222222222232,,,
92220710,VSEA,2006-07-27,2006-06-28,2006-06-15,0.27,0.01,12.0,0.037037037037037035,-0.0357142857142857,5.75,,,
92220710,VSEA,2006-10-26,2006-09-27,2006-09-14,0.38,0.01,12.0,0.02631578947368421,1.923076923076923,-5.222222222222222,,-0.04797601199400303,0.5793952686427111
92220710,VSEA,2007-01-25,2006-12-27,2006-12-14,0.39,0.01,13.0,0.02564102564102564,1.7857142857142856,-3.2941176470588234,,0.22307692307692317,0.6959003955729943
92220710,VSEA,2007-04-26,2007-03-28,2007-03-15,0.44,0.02,12.0,0.045454545454545456,1.1999999999999997,-3.75,,0.5479233226837059,0.7984385550469112
92220710,VSEA,2007-07-26,2007-06-27,2007-06-14,0.64,0.03,12.0,0.046875,1.9090909090909092,inf,,1.0867992766726946,0.9489655766568633
92220710,VSEA,2007-10-26,2007-09-27,2007-09-20,0.69,0.01,8.0,0.014492753623188408,2.631578947368421,33.5,,1.799582463465553,1.0846348666301944
92220710,VSEA,2008-01-24,2007-12-26,2007-12-20,0.57,0.02,10.0,0.03508771929824562,1.375,inf,,2.2388059701492535,1.1570320512372398
92220710,VSEA,2008-04-24,2008-03-26,2008-03-20,0.54,0.01,9.0,0.018518518518518517,0.6875,6.714285714285714,,2.088560885608856,1.1953592205476613
92220710,VSEA,2008-07-24,2008-06-25,2008-06-19,0.25,0.01,11.0,0.04,-0.35897435897435903,24.0,,1.5841874084919474,1.148165706156132
92220710,VSEA,2008-10-30,2008-10-01,2008-09-18,0.02,0.01,10.0,0.5,-0.9487179487179487,inf,,1.1142520612485272,1.0399580458080868
92220710,VSEA,2009-01-29,2008-12-31,2008-12-18,-0.03,0.01,10.0,0.33333333333333337,-1.0666666666666667,-2.5,,0.7485380116959068,0.9221216986109505
92220710,VSEA,2009-04-30,2009-04-01,2009-03-19,-0.28,0.01,12.0,0.03571428571428571,-1.4745762711864407,-2.647058823529412,,0.39436619718309873,0.7536152741992025
92220710,VSEA,2009-07-30,2009-07-01,2009-06-18,-0.25,0.02,12.0,0.08,-1.378787878787879,-2.0869565217391304,,0.09750889679715313,0.6090363903288639
92220710,VSEA,2009-10-29,2009-09-30,2009-09-17,0.04,0.02,12.0,0.5,-0.9333333333333333,-0.8571428571428572,,-0.07784810126582287,0.5358909067585267
92220710,VSEA,2010-01-28,2009-12-30,2009-12-17,0.18,0.01,11.0,0.05555555555555556,-0.6170212765957447,0.125,,-0.15958066394874793,0.5082597633052033
92220710,VSEA,2010-04-29,2010-03-31,2010-03-18,0.42,0.02,11.0,0.04761904761904762,0.5555555555555554,2.5,1.4705882352941173,-0.1546621998883304,0.5451146087641795
92220710,VSEA,2010-07-29,2010-06-30,2010-06-17,0.58,0.01,11.0,0.01724137931034483,3.833333333333333,1.6363636363636362,1.0714285714285712,-0.1019955654101996,0.5999791335976531
92220710,VSEA,2010-10-28,2010-09-29,2010-09-16,0.73,0.01,12.0,0.013698630136986302,-5.866666666666667,3.866666666666667,0.7804878048780488,0.003386004514672525,0.6900920987559489
92220710,VSEA,2011-01-27,2010-12-29,2010-12-16,0.87,0.02,13.0,0.022988505747126436,-4.782608695652174,4.4375,0.9333333333333333,0.2075702075702075,0.7979291982852835
92220710,VSEA,2011-04-28,2011-03-30,2011-03-17,1.06,0.01,12.0,0.009433962264150943,-11.6,4.047619047619048,2.925925925925926,0.4677740863787374,0.9105924551584146
92220710,VSEA,2011-07-28,2011-06-29,2011-06-16,1.0,0.01,11.0,0.01,9.0,2.7037037037037033,24.0,0.6942321056289091,1.0010497079422798
92220P10,VAR,2005-01-26,2004-12-28,2004-12-16,0.26,0.01,8.0,0.038461538461538464,0.30000000000000004,,,,
92220P10,VAR,2005-04-27,2005-03-29,2005-03-17,0.36,0.01,6.0,0.02777777777777778,0.2857142857142856,5.0,,,
92220P10,VAR,2005-07-27,2005-06-28,2005-06-16,0.36,0.01,5.0,0.02777777777777778,1.0,2.5999999999999996,,,
92220P10,VAR,2005-10-26,2005-09-27,2005-09-15,0.43,0.01,5.0,0.023255813953488372,0.5357142857142856,1.3888888888888888,,,
92220P10,VAR,2006-01-25,2005-12-27,2005-12-15,0.33,0.0,9.0,0.0,0.2222222222222221,5.6,,,
92220P10,VAR,2006-04-25,2006-03-27,2006-03-16,0.46,0.01,8.0,0.021739130434782608,0.3142857142857145,3.5999999999999996,,,
92220P10,VAR,2006-07-26,2006-06-27,2006-06-15,0.43,0.01,9.0,0.023255813953488372,0.72,2.5833333333333335,,,
92220P10,VAR,2006-10-25,2006-09-26,2006-09-14,0.53,0.01,7.0,0.018867924528301886,0.4722222222222223,1.65,,0.5490909090909093,1.905350432220403
92220P10,VAR,2007-01-24,2006-12-26,2006-12-14,0.41,0.02,7.0,0.04878048780487805,0.13888888888888884,4.125,,0.5202360876897134,1.827793009181342
92220P10,VAR,2007-04-25,2007-03-27,2007-03-15,0.45,0.01,9.0,0.022222222222222223,0.022727272727272707,1.8125,,0.5007911392405062,1.8071971882671736
92220P10,VAR,2007-07-25,2007-06-26,2007-06-14,0.37,0.01,10.0,0.02702702702702703,0.05714285714285716,1.4666666666666668,,0.4654275092936804,1.7305234207686713
92220P10,VAR,2007-10-24,2007-09-25,2007-09-20,0.57,0.01,10.0,0.01754385964912281,0.23913043478260843,1.5909090909090908,,0.4460681976339598,1.7695743767826562
92220P10,VAR,2008-01-23,2007-12-25,2007-12-20,0.4,0.01,8.0,0.024999999999999998,-0.11111111111111105,2.3333333333333335,,0.40337224383917003,1.700984958487342
92220P10,VAR,2008-04-23,2008-03-25,2008-03-20,0.51,0.0,8.0,0.0,-0.05555555555555558,1.4285714285714288,,0.3766788766788769,1.6909444437811014
92220P10,VAR,2008-07-23,2008-06-24,2008-06-19,0.46,0.01,7.0,0.021739130434782608,0.12195121951219523,1.2999999999999998,,0.34427173287276913,1.6579072841476679
92220P10,VAR,2008-10-23,2008-09-24,2008-09-18,0.65,0.01,6.0,0.015384615384615384,0.25,1.3214285714285712,,0.33007069059271354,1.6982344091906243
92220P10,VAR,2009-01-29,2008-12-31,2008-12-18,0.51,0.02,5.0,0.0392156862745098,0.1333333333333333,1.6842105263157894,,0.3207057602490917,1.6762665303927253
92220P10,VAR,2009-04-29,2009-03-31,2009-03-19,0.6,0.02,7.0,0.03333333333333333,0.016949152542372836,1.0689655172413794,,0.3157370517928286,1.6845625894533554
92220P10,VAR,2009-07-29,2009-06-30,2009-06-18,0.63,0.02,8.0,0.031746031746031744,0.5,1.333333333333333,,0.3045540796963946,1.6925936137446806
92220P10,VAR,2009-10-29,2009-09-30,2009-09-17,0.74,0.02,8.0,0.02702702702702703,0.4509803921568627,1.1142857142857143,,0.3056947608200453,1.7231218934615447
92220P10,VAR,2010-01-27,2009-12-29,2009-12-17,0.56,0.01,10.0,0.017857142857142856,0.19148936170212782,1.1538461538461542,,0.29798422436459227,1.7138659054146486
92220P10,VAR,2010-04-28,2010-03-30,2010-03-18,0.68,0.0,11.0,0.0,0.04615384615384621,0.8888888888888891,10.333333333333334,0.2883642495784151,1.7003027374117088
92220P10,VAR,2010-07-28,2010-06-29,2010-06-17,0.65,0.02,13.0,0.030769230769230767,0.25,0.8055555555555556,5.5,0.2689516129032259,1.6908167585265919
92220P10,VAR,2010-10-28,2010-09-29,2010-09-16,0.84,0.02,13.0,0.02380952380952381,0.3125,0.9534883720930232,3.666666666666667,0.2681131344440142,1.6981147411141264
92220P10,VAR,2011-01-26,2010-12-28,2010-12-16,0.73,0.01,10.0,0.013698630136986302,0.1587301587301586,1.212121212121212,13.6,0.265870052277819,1.723528292305826
92220P10,VAR,2011-04-27,2011-03-29,2011-03-17,0.85,0.01,13.0,0.011764705882352941,0.18055555555555558,0.8478260869565215,7.5,0.25762468604233923,1.7215946073478723
92220P10,VAR,2011-07-27,2011-06-28,2011-06-16,0.83,0.02,13.0,0.024096385542168676,0.3833333333333333,0.9302325581395348,5.916666666666667,0.24887969665632537,1.7305371610669213
92220P10,VAR,2011-10-27,2011-09-28,2011-09-15,0.97,0.01,12.0,0.010309278350515464,0.4696969696969695,0.8301886792452828,3.8499999999999996,0.2550133689839573,1.7353816148685297
92220P10,VAR,2012-01-25,2011-12-27,2011-12-15,0.76,0.04,12.0,0.05263157894736842,0.10144927536231885,0.853658536585366,8.5,0.2538038200064745,1.7532664188518958
92220P10,VAR,2012-04-25,2012-03-27,2012-03-15,0.96,0.01,13.0,0.010416666666666668,0.09090909090909083,1.1333333333333333,5.0,0.26073331244124076,1.7815386155642117
92220P10,VAR,2012-07-25,2012-06-26,2012-06-14,0.93,0.01,13.0,0.01075268817204301,0.3098591549295775,1.5135135135135136,5.2,0.26715019643396776,1.8328545502139313
92220P10,VAR,2012-10-25,2012-09-26,2012-09-20,1.04,0.03,11.0,0.028846153846153844,0.2530120481927711,0.824561403508772,3.7272727272727275,0.26641377297928215,1.8390617352123935
92220P10,VAR,2013-01-23,2012-12-25,2012-12-20,0.87,0.02,14.0,0.022988505747126436,0.048192771084337505,1.1749999999999998,6.25,0.264465142534575,1.8686810669639538
92220P10,VAR,2013-04-24,2013-03-26,2013-03-14,1.02,0.01,14.0,0.00980392156862745,0.04081632653061229,1.0,3.8571428571428577,0.2639760021816202,1.8895900374383459
92220P10,VAR,2013-07-24,2013-06-25,2013-06-20,1.01,0.01,14.0,0.009900990099009901,0.1348314606741572,1.1956521739130435,4.05,0.2626873520904547,1.9230462011229659
92220P10,VAR,2013-10-23,2013-09-24,2013-09-19,1.12,0.02,12.0,0.017857142857142856,0.1200000000000001,0.7230769230769232,3.0,0.2629431267533793,1.9195165683155297
92220P10,VAR,2014-01-22,2013-12-24,2013-12-19,0.9,0.02,12.0,0.022222222222222223,-0.11764705882352944,0.7647058823529411,3.7368421052631575,0.24338235294117627,1.9219660453993133
92220P10,VAR,2014-04-23,2014-03-25,2014-03-20,1.03,0.01,11.0,0.009708737864077669,-0.0803571428571429,0.7166666666666668,2.5517241379310347,0.22609514837494116,1.9192075801520991
92220P10,VAR,2014-07-23,2014-06-24,2014-06-19,1.09,0.02,12.0,0.018348623853211007,0.2247191011235956,0.7301587301587302,3.037037037037037,0.21905630271255982,1.9203271363179164
92220P10,VAR,2014-10-22,2014-09-23,2014-09-18,1.23,0.04,12.0,0.032520325203252036,0.1826923076923077,0.6621621621621621,2.5142857142857147,0.21310390469887475,1.915293524907429
92220P10,VAR,2015-01-28,2014-12-30,2014-12-18,0.87,0.06,10.0,0.06896551724137931,-0.17142857142857149,0.5535714285714284,2.346153846153846,0.1941189004900914,1.9090729299603517
92220P10,VAR,2015-04-29,2015-03-31,2015-03-19,1.0,0.04,7.0,0.04,-0.17355371900826444,0.47058823529411753,1.7777777777777777,0.17641004528612614,1.8957943547275706
92220P10,VAR,2015-07-29,2015-06-30,2015-06-18,1.06,0.09,8.0,0.08490566037735849,0.10416666666666674,0.6307692307692307,1.9444444444444446,0.165732586068855,1.884972013422187
92220P10,VAR,2015-10-28,2015-09-29,2015-09-17,1.15,0.02,7.0,0.017391304347826087,0.04545454545454519,0.36904761904761907,1.6744186046511627,0.15667122484860307,1.8529801643471762
92220P10,VAR,2016-01-27,2015-12-29,2015-12-17,0.93,0.05,11.0,0.053763440860215055,-0.1769911504424777,0.27397260273972623,1.8181818181818183,0.1400304414003044,1.825204046456004
92220P10,VAR,2016-04-27,2016-03-29,2016-03-17,1.08,0.01,11.0,0.009259259259259259,-0.1428571428571428,0.2705882352941178,1.347826086956522,0.12291743798593124,1.7921472940491265
92220P10,VAR,2016-07-27,2016-06-28,2016-06-16,1.17,0.01,10.0,0.008547008547008548,0.13592233009708732,0.40963855421686746,1.7209302325581395,0.11295561169252966,1.7772695559693132
92220P10,VAR,2016-10-26,2016-09-27,2016-09-15,1.34,0.02,10.0,0.014925373134328358,0.18584070796460206,0.38144329896907236,1.5283018867924527,0.11059989382410196,1.7584939875408072
92220P10,VAR,2017-01-25,2016-12-27,2016-12-15,1.05,0.01,8.0,0.009523809523809523,-0.045454545454545525,0.381578947368421,1.5609756097560976,0.10406532314107042,1.7415745213921532
92220P10,VAR,2017-04-26,2017-03-28,2017-03-16,0.9,0.03,9.0,0.03333333333333333,-0.2682926829268293,-0.06249999999999989,1.0,0.0851681174261818,1.6829505675930023
92220P10,VAR,2017-07-26,2017-06-27,2017-06-15,0.95,0.02,9.0,0.02105263157894737,-0.06862745098039225,0.021505376344086002,1.5675675675675675,0.06787634408602172,1.628094403834535
92220P10,VAR,2017-10-25,2017-09-26,2017-09-14,1.19,0.02,8.0,0.016806722689075633,0.072072072072072,0.14423076923076916,1.0877192982456143,0.061960132890365394,1.5908873810947806
92220P10,VAR,2018-01-24,2017-12-26,2017-12-14,0.98,0.04,8.0,0.04081632653061225,-0.16239316239316237,0.12643678160919536,1.4499999999999997,0.05377049180327864,1.5645503742267188
92220P10,VAR,2018-04-25,2018-03-27,2018-03-15,1.04,0.06,7.0,0.05769230769230769,-0.21212121212121215,0.019607843137254832,1.0392156862745097,0.03676233473073176,1.5198592653017722
92220P10,VAR,2018-07-25,2018-06-26,2018-06-14,1.0,0.05,7.0,0.05,-0.09090909090909094,-0.00990099009900991,1.1739130434782608,0.019850722566301604,1.474429196657801
92220P10,VAR,2018-10-23,2018-09-24,2018-09-20,1.21,0.04,8.0,0.03305785123966942,0.0431034482758621,0.0803571428571428,0.8615384615384614,0.01161513106262757,1.442675699321963
92220P10,VAR,2019-01-23,2018-12-25,2018-12-20,1.07,0.03,9.0,0.02803738317757009,0.10309278350515472,0.18888888888888888,1.0980392156862746,0.02172202109239718,1.4300671058368268
92220P10,VAR,2019-04-24,2019-03-26,2019-03-14,1.14,0.03,9.0,0.026315789473684213,-0.04201680672268915,0.10679611650485432,0.8999999999999999,0.024359578815024152,1.4069403988253455
92220P10,VAR,2019-07-24,2019-06-25,2019-06-20,1.14,0.05,7.0,0.04385964912280702,0.1287128712871286,0.04587155963302725,0.8095238095238093,0.019516003122560743,1.3782404589364343
92220P10,VAR,2019-10-23,2019-09-24,2019-09-19,1.21,0.02,7.0,0.01652892561983471,0.18627450980392157,-0.016260162601625994,0.6351351351351351,0.01820728291316498,1.3499026145233475
92220P10,VAR,2020-01-29,2019-12-31,2019-12-19,1.2,0.03,7.0,0.025,0.21212121212121215,0.3793103448275861,1.1428571428571428,0.03082191780821919,1.3580945341637451
92220P10,VAR,2020-05-04,2020-04-03,2020-03-19,1.0,0.2,6.0,0.2,-0.2063492063492064,0.0,0.47058823529411753,0.03625330636377799,1.3465906855679959
92220P10,VAR,2020-08-02,2020-07-03,2020-06-18,0.52,0.14,8.0,0.2692307692307693,-0.5272727272727273,-0.5094339622641509,-0.19999999999999996,0.011302059142282328,1.2651124127708615
92220P10,VAR,2020-10-27,2020-09-28,2020-09-17,1.02,0.2,8.0,0.19607843137254902,-0.11304347826086947,-0.11304347826086947,0.2142857142857144,-0.0015394088669951067,1.2192560212836274
92220P10,VAR,2021-01-26,2020-12-28,2020-12-17,1.1,0.16,5.0,0.14545454545454545,-0.0265486725663715,0.18279569892473124,0.5068493150684934,0.001227370359005775,1.2150186213903724
92240G10,VVC,2005-01-26,2004-12-28,2004-12-16,0.62,0.03,3.0,0.04838709677419355,1.6956521739130435,,,,
92240G10,VVC,2005-04-26,2005-03-28,2005-03-17,0.8,0.01,2.0,0.012499999999999999,2.8095238095238098,,,,
92240G10,VVC,2005-07-27,2005-06-28,2005-06-16,0.2,0.05,4.0,0.25,-0.6610169491525424,-0.19999999999999996,,,
92240G10,VVC,2005-10-26,2005-09-27,2005-09-15,0.21,0.02,4.0,0.09523809523809525,-0.72,-0.32258064516129037,,,
92240G10,VVC,2006-02-09,2006-01-11,2005-12-15,0.67,0.02,4.0,0.029850746268656716,3.466666666666667,0.5952380952380953,,,
92240G10,VVC,2006-04-26,2006-03-28,2006-03-16,0.78,0.03,4.0,0.03846153846153846,3.333333333333334,0.09859154929577474,,,
92240G10,VVC,2006-08-03,2006-07-05,2006-06-15,0.16,0.01,4.0,0.0625,-0.728813559322034,-0.2727272727272727,,,
92240G10,VVC,2006-11-02,2006-10-04,2006-09-14,0.23,0.03,3.0,0.13043478260869565,-0.7125,-0.23333333333333328,,,
92240G10,VVC,2007-01-31,2007-01-02,2006-12-14,0.6,0.04,4.0,0.06666666666666667,2.75,0.17647058823529416,,0.0037467216185838037,-0.04920938367229188
92240G10,VVC,2007-04-24,2007-03-26,2007-03-15,0.8,0.03,4.0,0.0375,3.2105263157894735,0.0,,0.017857142857143016,0.13257950876314012
92240G10,VVC,2007-08-01,2007-07-03,2007-06-14,0.11,0.06,3.0,0.5454545454545454,-0.835820895522388,-0.47619047619047616,,0.0060629026146268306,-0.023116103488944568
92240G10,VVC,2007-11-01,2007-10-03,2007-09-20,0.15,0.02,2.0,0.13333333333333333,-0.810126582278481,-0.375,,-0.02670623145400608,-0.12699452153497923
92240G10,VVC,2008-01-30,2008-01-01,2007-12-20,0.61,0.02,3.0,0.03278688524590164,2.2105263157894735,-0.046875,,-0.035463612855559656,-0.05347543698453417
92240G10,VVC,2008-04-30,2008-04-01,2008-03-20,0.89,0.04,3.0,0.0449438202247191,3.238095238095238,0.2714285714285716,,-0.007451564828613977,0.09046609326661796
92240G10,VVC,2008-07-31,2008-07-02,2008-06-19,0.2,0.03,3.0,0.15,-0.6666666666666666,0.0,,-0.002996254681648103,0.012862855881962976
92240G10,VVC,2008-10-30,2008-10-01,2008-09-18,0.17,0.02,3.0,0.11764705882352941,-0.7875,-0.19047619047619035,,-0.010824934677118425,-0.06173010999087413
92240G10,VVC,2009-02-18,2009-01-20,2009-01-15,0.89,0.01,2.0,0.011235955056179775,7.090909090909092,0.18666666666666676,,-0.00787992495309553,0.003536987038176008
92240G10,VVC,2009-04-29,2009-03-31,2009-03-19,0.82,0.04,4.0,0.04878048780487805,3.5555555555555554,0.09333333333333327,,0.007942511346444858,0.06837474464828758
92240G10,VVC,2009-07-31,2009-07-02,2009-06-18,0.08,0.05,4.0,0.625,-0.8666666666666667,-0.4666666666666667,,0.011072928598701903,-0.012750983077135779
92240G10,VVC,2009-10-29,2009-09-30,2009-09-17,0.22,0.05,4.0,0.2272727272727273,-0.7471264367816092,0.4666666666666668,,0.017123287671232834,-0.052196951832597864
92240G10,VVC,2010-02-25,2010-01-27,2009-12-17,0.54,0.04,2.0,0.07407407407407407,1.5714285714285716,-0.12903225806451601,,-0.006010518407212673,-0.032170378996494414
92240G10,VVC,2010-05-07,2010-04-08,2010-03-18,0.93,0.02,2.0,0.02150537634408602,3.6500000000000004,0.1625000000000001,,-0.001126972201352494,0.0004665308708249779
92240G10,VVC,2010-08-04,2010-07-06,2010-06-17,0.06,0.03,3.0,0.5,-0.625,-0.925,,-0.05494919081671057,-0.07241916506201734
92240G10,VVC,2010-11-09,2010-10-11,2010-09-16,0.28,0.03,2.0,0.10714285714285712,-0.5483870967741935,0.40000000000000013,0.1200000000000001,-0.041462495288352885,-0.04535470135197779
92240G10,VVC,2011-02-16,2011-01-18,2010-12-16,0.57,0.06,2.0,0.10526315789473685,-0.3595505617977529,1.714285714285714,0.8387096774193548,0.0003782148260209617,0.024064838554282188
92240G10,VVC,2011-05-04,2011-04-05,2011-03-17,0.81,0.05,4.0,0.06172839506172839,5.750000000000001,0.20895522388059695,0.9285714285714288,0.012021036814425123,0.04924205084309285
92240G10,VVC,2011-08-03,2011-07-05,2011-06-16,0.13,0.04,3.0,0.3076923076923077,-0.5517241379310345,-0.8333333333333334,-0.8169014084507042,-0.061301241068070667,-0.08131060748347654
92240G10,VVC,2011-11-04,2011-10-06,2011-09-15,0.29,0.04,2.0,0.13793103448275865,-0.39583333333333337,0.8124999999999998,0.3181818181818181,-0.050338091660405815,-0.05478131004659663
92240G10,VVC,2012-02-15,2012-01-17,2011-12-15,0.62,0.07,4.0,0.11290322580645162,-0.33333333333333337,1.6956521739130435,1.0666666666666669,-0.0018804061677321071,0.028875309049029796
92240G10,VVC,2012-05-02,2012-04-03,2012-03-15,0.61,0.08,4.0,0.13114754098360656,0.90625,0.016666666666666607,0.196078431372549,0.059754649782350455,0.04065291768221303
92240G10,VVC,2012-08-01,2012-07-03,2012-06-14,0.22,0.04,5.0,0.18181818181818182,-0.5510204081632653,-0.7250000000000001,-0.7250000000000001,-0.02759424795958032,-0.0759106633632198
92240G10,VVC,2012-11-05,2012-10-05,2012-09-20,0.35,0.06,6.0,0.17142857142857143,-0.5882352941176471,2.1818181818181817,0.6666666666666665,-0.03229440480660917,-0.023196998400096883
92240G10,VVC,2013-02-14,2013-01-16,2012-12-20,0.47,0.08,5.0,0.17021276595744683,2.9166666666666665,2.1333333333333333,0.9583333333333333,0.018271792919680285,0.04172251651141971
